incident_zip,created_date
10003,2017-01-27T00:00:00.000
10025,2017-01-27T00:00:00.000
10040,2017-01-27T00:00:00.000
10075,2017-01-27T00:00:00.000
10031,2017-01-27T00:00:00.000
10009,2017-01-27T00:00:00.000
10003,2017-01-27T00:00:00.000
10014,2017-01-27T00:00:00.000
10025,2017-01-26T00:00:00.000
10128,2017-01-26T00:00:00.000
10010,2017-01-26T00:00:00.000
10028,2017-01-26T00:00:00.000
10028,2017-01-26T00:00:00.000
10031,2017-01-26T00:00:00.000
10030,2017-01-26T00:00:00.000
10128,2017-01-26T00:00:00.000
10011,2017-01-26T00:00:00.000
10014,2017-01-26T00:00:00.000
10019,2017-01-26T00:00:00.000
10009,2017-01-26T00:00:00.000
10009,2017-01-26T00:00:00.000
10023,2017-01-26T00:00:00.000
10040,2017-01-26T00:00:00.000
10009,2017-01-25T00:00:00.000
10033,2017-01-25T00:00:00.000
10039,2017-01-25T00:00:00.000
10025,2017-01-25T00:00:00.000
10128,2017-01-25T00:00:00.000
10029,2017-01-25T00:00:00.000
10025,2017-01-25T00:00:00.000
10029,2017-01-25T00:00:00.000
10002,2017-01-25T00:00:00.000
10025,2017-01-25T00:00:00.000
10034,2017-01-25T00:00:00.000
10029,2017-01-25T00:00:00.000
10040,2017-01-25T00:00:00.000
10033,2017-01-24T00:00:00.000
10040,2017-01-24T00:00:00.000
10035,2017-01-24T00:00:00.000
10025,2017-01-24T00:00:00.000
10014,2017-01-24T00:00:00.000
10011,2017-01-24T00:00:00.000
10009,2017-01-24T00:00:00.000
10010,2017-01-24T00:00:00.000
10009,2017-01-24T00:00:00.000
10027,2017-01-23T00:00:00.000
10035,2017-01-23T00:00:00.000
10024,2017-01-23T00:00:00.000
10009,2017-01-23T00:00:00.000
10021,2017-01-23T00:00:00.000
10002,2017-01-23T00:00:00.000
10032,2017-01-23T00:00:00.000
10027,2017-01-23T00:00:00.000
10024,2017-01-23T00:00:00.000
10023,2017-01-23T00:00:00.000
10026,2017-01-22T00:00:00.000
10009,2017-01-22T00:00:00.000
10026,2017-01-22T00:00:00.000
10019,2017-01-22T00:00:00.000
10009,2017-01-22T00:00:00.000
10025,2017-01-22T00:00:00.000
10025,2017-01-22T00:00:00.000
10021,2017-01-22T00:00:00.000
10040,2017-01-22T00:00:00.000
10027,2017-01-22T00:00:00.000
10038,2017-01-22T00:00:00.000
10024,2017-01-21T00:00:00.000
10039,2017-01-21T00:00:00.000
10128,2017-01-21T00:00:00.000
10028,2017-01-21T00:00:00.000
10002,2017-01-21T00:00:00.000
10031,2017-01-21T00:00:00.000
10029,2017-01-21T00:00:00.000
10023,2017-01-21T00:00:00.000
10002,2017-01-20T00:00:00.000
10009,2017-01-20T00:00:00.000
10013,2017-01-20T00:00:00.000
10003,2017-01-20T00:00:00.000
10002,2017-01-20T00:00:00.000
10024,2017-01-20T00:00:00.000
10032,2017-01-20T00:00:00.000
10017,2017-01-20T00:00:00.000
10030,2017-01-20T00:00:00.000
10039,2017-01-20T00:00:00.000
10128,2017-01-20T00:00:00.000
10033,2017-01-19T00:00:00.000
10009,2017-01-19T00:00:00.000
10027,2017-01-19T00:00:00.000
10014,2017-01-19T00:00:00.000
10039,2017-01-19T00:00:00.000
10007,2017-01-19T00:00:00.000
10065,2017-01-19T00:00:00.000
10039,2017-01-19T00:00:00.000
10036,2017-01-19T00:00:00.000
10028,2017-01-19T00:00:00.000
10026,2017-01-19T00:00:00.000
10039,2017-01-18T00:00:00.000
10030,2017-01-18T00:00:00.000
10026,2017-01-18T00:00:00.000
10035,2017-01-18T00:00:00.000
10128,2017-01-18T00:00:00.000
10030,2017-01-18T00:00:00.000
10033,2017-01-18T00:00:00.000
10021,2017-01-18T00:00:00.000
10026,2017-01-17T00:00:00.000
10025,2017-01-17T00:00:00.000
10009,2017-01-17T00:00:00.000
10003,2017-01-17T00:00:00.000
10012,2017-01-17T00:00:00.000
10128,2017-01-16T00:00:00.000
10128,2017-01-16T00:00:00.000
10002,2017-01-16T00:00:00.000
10024,2017-01-16T00:00:00.000
10027,2017-01-16T00:00:00.000
10002,2017-01-16T00:00:00.000
10038,2017-01-16T00:00:00.000
10012,2017-01-16T00:00:00.000
10028,2017-01-15T00:00:00.000
10031,2017-01-15T00:00:00.000
10024,2017-01-15T00:00:00.000
10025,2017-01-15T00:00:00.000
10009,2017-01-14T00:00:00.000
10011,2017-01-14T00:00:00.000
10033,2017-01-14T00:00:00.000
10001,2017-01-14T00:00:00.000
10014,2017-01-13T18:16:22.000
10002,2017-01-13T00:00:00.000
10065,2017-01-13T00:00:00.000
10040,2017-01-13T00:00:00.000
10023,2017-01-13T00:00:00.000
10024,2017-01-13T00:00:00.000
10024,2017-01-13T00:00:00.000
10032,2017-01-13T00:00:00.000
10032,2017-01-13T00:00:00.000
10038,2017-01-13T00:00:00.000
10024,2017-01-13T00:00:00.000
10026,2017-01-13T00:00:00.000
10013,2017-01-12T00:00:00.000
10025,2017-01-12T00:00:00.000
10024,2017-01-12T00:00:00.000
10027,2017-01-12T00:00:00.000
10025,2017-01-12T00:00:00.000
10034,2017-01-12T00:00:00.000
10002,2017-01-12T00:00:00.000
10002,2017-01-12T00:00:00.000
10036,2017-01-12T00:00:00.000
10009,2017-01-12T00:00:00.000
10028,2017-01-12T00:00:00.000
10028,2017-01-12T00:00:00.000
10036,2017-01-12T00:00:00.000
10029,2017-01-12T00:00:00.000
10128,2017-01-12T00:00:00.000
10021,2017-01-12T00:00:00.000
10034,2017-01-12T00:00:00.000
10024,2017-01-12T00:00:00.000
10025,2017-01-12T00:00:00.000
10025,2017-01-12T00:00:00.000
10012,2017-01-12T00:00:00.000
10019,2017-01-12T00:00:00.000
10039,2017-01-12T00:00:00.000
10040,2017-01-11T00:00:00.000
10012,2017-01-11T00:00:00.000
10128,2017-01-11T00:00:00.000
10025,2017-01-11T00:00:00.000
10001,2017-01-11T00:00:00.000
10128,2017-01-11T00:00:00.000
10030,2017-01-11T00:00:00.000
10037,2017-01-11T00:00:00.000
10032,2017-01-11T00:00:00.000
10069,2017-01-11T00:00:00.000
10029,2017-01-11T00:00:00.000
10028,2017-01-11T00:00:00.000
10069,2017-01-11T00:00:00.000
10027,2017-01-10T00:00:00.000
10025,2017-01-10T00:00:00.000
10013,2017-01-10T00:00:00.000
10025,2017-01-10T00:00:00.000
10018,2017-01-10T00:00:00.000
10032,2017-01-10T00:00:00.000
10029,2017-01-10T00:00:00.000
10028,2017-01-10T00:00:00.000
10032,2017-01-10T00:00:00.000
10034,2017-01-10T00:00:00.000
10009,2017-01-10T00:00:00.000
10011,2017-01-09T00:00:00.000
10003,2017-01-09T00:00:00.000
10033,2017-01-09T00:00:00.000
10026,2017-01-09T00:00:00.000
10029,2017-01-09T00:00:00.000
10022,2017-01-09T00:00:00.000
10033,2017-01-09T00:00:00.000
10026,2017-01-09T00:00:00.000
10019,2017-01-09T00:00:00.000
10029,2017-01-08T00:00:00.000
10035,2017-01-08T00:00:00.000
10012,2017-01-08T00:00:00.000
10034,2017-01-08T00:00:00.000
10029,2017-01-08T00:00:00.000
10031,2017-01-08T00:00:00.000
10025,2017-01-08T00:00:00.000
10025,2017-01-07T00:00:00.000
10014,2017-01-07T00:00:00.000
10029,2017-01-07T00:00:00.000
10002,2017-01-07T00:00:00.000
10034,2017-01-07T00:00:00.000
10024,2017-01-07T00:00:00.000
10018,2017-01-07T00:00:00.000
10035,2017-01-06T00:00:00.000
10044,2017-01-06T00:00:00.000
10035,2017-01-06T00:00:00.000
10032,2017-01-06T00:00:00.000
10032,2017-01-06T00:00:00.000
10128,2017-01-06T00:00:00.000
10012,2017-01-05T00:00:00.000
10039,2017-01-05T00:00:00.000
10002,2017-01-05T00:00:00.000
10018,2017-01-05T00:00:00.000
10012,2017-01-05T00:00:00.000
10036,2017-01-05T00:00:00.000
10028,2017-01-05T00:00:00.000
10030,2017-01-05T00:00:00.000
10035,2017-01-05T00:00:00.000
10012,2017-01-05T00:00:00.000
10040,2017-01-05T00:00:00.000
10025,2017-01-05T00:00:00.000
10012,2017-01-05T00:00:00.000
10025,2017-01-04T00:00:00.000
10011,2017-01-04T00:00:00.000
10028,2017-01-04T00:00:00.000
10021,2017-01-04T00:00:00.000
10010,2017-01-04T00:00:00.000
10009,2017-01-04T00:00:00.000
10010,2017-01-04T00:00:00.000
10028,2017-01-04T00:00:00.000
10037,2017-01-04T00:00:00.000
10040,2017-01-04T00:00:00.000
10033,2017-01-04T00:00:00.000
10033,2017-01-03T00:00:00.000
10033,2017-01-03T00:00:00.000
10024,2017-01-03T00:00:00.000
10022,2017-01-03T00:00:00.000
10025,2017-01-03T00:00:00.000
10037,2017-01-03T00:00:00.000
10033,2017-01-03T00:00:00.000
10039,2017-01-03T00:00:00.000
10028,2017-01-03T00:00:00.000
10039,2017-01-03T00:00:00.000
10026,2017-01-03T00:00:00.000
10014,2017-01-03T00:00:00.000
10024,2017-01-03T00:00:00.000
10011,2017-01-02T00:00:00.000
10031,2017-01-02T00:00:00.000
10065,2017-01-02T00:00:00.000
10038,2017-01-02T00:00:00.000
10033,2017-01-02T00:00:00.000
10029,2017-01-02T00:00:00.000
10012,2017-01-02T00:00:00.000
10034,2017-01-02T00:00:00.000
10003,2017-01-01T00:00:00.000
10010,2017-01-01T00:00:00.000
10010,2017-01-01T00:00:00.000
10028,2017-01-01T00:00:00.000
10009,2017-01-01T00:00:00.000
10029,2016-12-31T00:00:00.000
10016,2016-12-31T00:00:00.000
10128,2016-12-31T00:00:00.000
10026,2016-12-31T00:00:00.000
10028,2016-12-31T00:00:00.000
10023,2016-12-31T00:00:00.000
10016,2016-12-31T00:00:00.000
10023,2016-12-31T00:00:00.000
10034,2016-12-30T00:00:00.000
10030,2016-12-30T00:00:00.000
10010,2016-12-30T00:00:00.000
10037,2016-12-30T00:00:00.000
10026,2016-12-30T00:00:00.000
10025,2016-12-30T00:00:00.000
10029,2016-12-29T00:00:00.000
10031,2016-12-29T00:00:00.000
10023,2016-12-29T00:00:00.000
10029,2016-12-29T00:00:00.000
10029,2016-12-29T00:00:00.000
10033,2016-12-29T00:00:00.000
10463,2016-12-29T00:00:00.000
10029,2016-12-29T00:00:00.000
10033,2016-12-29T00:00:00.000
10036,2016-12-29T00:00:00.000
10032,2016-12-28T00:00:00.000
10023,2016-12-28T00:00:00.000
10012,2016-12-28T00:00:00.000
10011,2016-12-28T00:00:00.000
10026,2016-12-28T00:00:00.000
10032,2016-12-28T00:00:00.000
10002,2016-12-28T00:00:00.000
10025,2016-12-28T00:00:00.000
10034,2016-12-28T00:00:00.000
10033,2016-12-28T00:00:00.000
10011,2016-12-28T00:00:00.000
10024,2016-12-28T00:00:00.000
10022,2016-12-28T00:00:00.000
10018,2016-12-27T00:00:00.000
10016,2016-12-27T00:00:00.000
10040,2016-12-27T00:00:00.000
10002,2016-12-27T00:00:00.000
10025,2016-12-27T00:00:00.000
10027,2016-12-27T00:00:00.000
10026,2016-12-27T00:00:00.000
10002,2016-12-27T00:00:00.000
10009,2016-12-27T00:00:00.000
10014,2016-12-27T00:00:00.000
10065,2016-12-27T00:00:00.000
10002,2016-12-27T00:00:00.000
10040,2016-12-27T00:00:00.000
10009,2016-12-26T00:00:00.000
10034,2016-12-26T00:00:00.000
10025,2016-12-26T00:00:00.000
10128,2016-12-25T00:00:00.000
10039,2016-12-25T00:00:00.000
10012,2016-12-24T00:00:00.000
10038,2016-12-24T00:00:00.000
10034,2016-12-23T00:00:00.000
10016,2016-12-23T00:00:00.000
10033,2016-12-23T00:00:00.000
10023,2016-12-23T00:00:00.000
10023,2016-12-23T00:00:00.000
10025,2016-12-23T00:00:00.000
10026,2016-12-23T00:00:00.000
10022,2016-12-23T00:00:00.000
10040,2016-12-23T00:00:00.000
10017,2016-12-22T00:00:00.000
10037,2016-12-22T00:00:00.000
10023,2016-12-22T00:00:00.000
10128,2016-12-22T00:00:00.000
10128,2016-12-22T00:00:00.000
10036,2016-12-22T00:00:00.000
10025,2016-12-22T00:00:00.000
10037,2016-12-22T00:00:00.000
10001,2016-12-22T00:00:00.000
10011,2016-12-22T00:00:00.000
10027,2016-12-22T00:00:00.000
10027,2016-12-21T00:00:00.000
10030,2016-12-21T00:00:00.000
10039,2016-12-21T00:00:00.000
10038,2016-12-21T00:00:00.000
10011,2016-12-21T00:00:00.000
10009,2016-12-21T00:00:00.000
10032,2016-12-21T00:00:00.000
10027,2016-12-21T00:00:00.000
10033,2016-12-21T00:00:00.000
10033,2016-12-21T00:00:00.000
10009,2016-12-21T00:00:00.000
10027,2016-12-21T00:00:00.000
10030,2016-12-21T00:00:00.000
10128,2016-12-21T00:00:00.000
10039,2016-12-20T00:00:00.000
10030,2016-12-20T00:00:00.000
10010,2016-12-20T00:00:00.000
10009,2016-12-20T00:00:00.000
10027,2016-12-20T00:00:00.000
10007,2016-12-20T00:00:00.000
10010,2016-12-19T00:00:00.000
10033,2016-12-19T00:00:00.000
10009,2016-12-19T00:00:00.000
10031,2016-12-19T00:00:00.000
10016,2016-12-19T00:00:00.000
10014,2016-12-19T00:00:00.000
10012,2016-12-19T00:00:00.000
10011,2016-12-19T00:00:00.000
10029,2016-12-19T00:00:00.000
10021,2016-12-19T00:00:00.000
10024,2016-12-19T00:00:00.000
10030,2016-12-18T00:00:00.000
10031,2016-12-18T00:00:00.000
10011,2016-12-18T00:00:00.000
10031,2016-12-18T00:00:00.000
10030,2016-12-18T00:00:00.000
10035,2016-12-17T00:00:00.000
10013,2016-12-17T00:00:00.000
10029,2016-12-17T00:00:00.000
10014,2016-12-16T13:09:57.000
10003,2016-12-16T00:00:00.000
10009,2016-12-16T00:00:00.000
10128,2016-12-16T00:00:00.000
10025,2016-12-16T00:00:00.000
10128,2016-12-16T00:00:00.000
10019,2016-12-16T00:00:00.000
10128,2016-12-15T00:00:00.000
10032,2016-12-15T00:00:00.000
10003,2016-12-15T00:00:00.000
10031,2016-12-15T00:00:00.000
10128,2016-12-15T00:00:00.000
10128,2016-12-14T00:00:00.000
10011,2016-12-14T00:00:00.000
10035,2016-12-14T00:00:00.000
10011,2016-12-14T00:00:00.000
10030,2016-12-14T00:00:00.000
10013,2016-12-14T00:00:00.000
10026,2016-12-13T00:00:00.000
10023,2016-12-13T00:00:00.000
10027,2016-12-13T00:00:00.000
10128,2016-12-13T00:00:00.000
10001,2016-12-13T00:00:00.000
10030,2016-12-13T00:00:00.000
10038,2016-12-13T00:00:00.000
10033,2016-12-13T00:00:00.000
10025,2016-12-13T00:00:00.000
10032,2016-12-13T00:00:00.000
10009,2016-12-13T00:00:00.000
10031,2016-12-13T00:00:00.000
10012,2016-12-13T00:00:00.000
10009,2016-12-13T00:00:00.000
10033,2016-12-12T00:00:00.000
10033,2016-12-12T00:00:00.000
10065,2016-12-12T00:00:00.000
10022,2016-12-12T00:00:00.000
10031,2016-12-12T00:00:00.000
10022,2016-12-12T00:00:00.000
10003,2016-12-12T00:00:00.000
10016,2016-12-12T00:00:00.000
10003,2016-12-12T00:00:00.000
10014,2016-12-12T00:00:00.000
10030,2016-12-12T00:00:00.000
10027,2016-12-12T00:00:00.000
10029,2016-12-12T00:00:00.000
10013,2016-12-11T00:00:00.000
10011,2016-12-11T00:00:00.000
10018,2016-12-11T00:00:00.000
10014,2016-12-11T00:00:00.000
10014,2016-12-11T00:00:00.000
10029,2016-12-11T00:00:00.000
10023,2016-12-10T00:00:00.000
10001,2016-12-10T00:00:00.000
10001,2016-12-10T00:00:00.000
10011,2016-12-10T00:00:00.000
10029,2016-12-10T00:00:00.000
10011,2016-12-10T00:00:00.000
10025,2016-12-10T00:00:00.000
10003,2016-12-10T00:00:00.000
10025,2016-12-10T00:00:00.000
10009,2016-12-10T00:00:00.000
10026,2016-12-09T14:07:43.000
10026,2016-12-09T00:00:00.000
10002,2016-12-09T00:00:00.000
10031,2016-12-09T00:00:00.000
10039,2016-12-09T00:00:00.000
10032,2016-12-09T00:00:00.000
10010,2016-12-09T00:00:00.000
10026,2016-12-08T16:55:55.000
10032,2016-12-08T00:00:00.000
10013,2016-12-08T00:00:00.000
10032,2016-12-08T00:00:00.000
10026,2016-12-08T00:00:00.000
10040,2016-12-08T00:00:00.000
10011,2016-12-08T00:00:00.000
10026,2016-12-08T00:00:00.000
10029,2016-12-08T00:00:00.000
10033,2016-12-07T00:00:00.000
10128,2016-12-07T00:00:00.000
10029,2016-12-07T00:00:00.000
10025,2016-12-07T00:00:00.000
10025,2016-12-07T00:00:00.000
10024,2016-12-07T00:00:00.000
10018,2016-12-07T00:00:00.000
10029,2016-12-07T00:00:00.000
10026,2016-12-06T00:00:00.000
10025,2016-12-06T00:00:00.000
10128,2016-12-06T00:00:00.000
10003,2016-12-06T00:00:00.000
10002,2016-12-06T00:00:00.000
10003,2016-12-06T00:00:00.000
10018,2016-12-06T00:00:00.000
10030,2016-12-05T00:00:00.000
10026,2016-12-05T00:00:00.000
10026,2016-12-05T00:00:00.000
10031,2016-12-05T00:00:00.000
10027,2016-12-05T00:00:00.000
10035,2016-12-05T00:00:00.000
10025,2016-12-05T00:00:00.000
10029,2016-12-05T00:00:00.000
10065,2016-12-04T00:00:00.000
10024,2016-12-04T00:00:00.000
10128,2016-12-04T00:00:00.000
10036,2016-12-04T00:00:00.000
10036,2016-12-04T00:00:00.000
10029,2016-12-03T00:00:00.000
10034,2016-12-03T00:00:00.000
10029,2016-12-03T00:00:00.000
10018,2016-12-03T00:00:00.000
10027,2016-12-03T00:00:00.000
10036,2016-12-03T00:00:00.000
10128,2016-12-03T00:00:00.000
10002,2016-12-02T00:00:00.000
10025,2016-12-02T00:00:00.000
10001,2016-12-02T00:00:00.000
10002,2016-12-02T00:00:00.000
10014,2016-12-02T00:00:00.000
10040,2016-12-02T00:00:00.000
10032,2016-12-02T00:00:00.000
10033,2016-12-02T00:00:00.000
10030,2016-12-02T00:00:00.000
10027,2016-12-02T00:00:00.000
10128,2016-12-02T00:00:00.000
10025,2016-12-02T00:00:00.000
10001,2016-12-02T00:00:00.000
10128,2016-12-01T00:00:00.000
10040,2016-12-01T00:00:00.000
10016,2016-12-01T00:00:00.000
10033,2016-12-01T00:00:00.000
10018,2016-12-01T00:00:00.000
10025,2016-12-01T00:00:00.000
10128,2016-12-01T00:00:00.000
10030,2016-12-01T00:00:00.000
10019,2016-12-01T00:00:00.000
10025,2016-12-01T00:00:00.000
10029,2016-12-01T00:00:00.000
10029,2016-12-01T00:00:00.000
10018,2016-12-01T00:00:00.000
10026,2016-12-01T00:00:00.000
10040,2016-12-01T00:00:00.000
10030,2016-12-01T00:00:00.000
10010,2016-12-01T00:00:00.000
10036,2016-12-01T00:00:00.000
10022,2016-12-01T00:00:00.000
10032,2016-11-30T00:00:00.000
10016,2016-11-30T00:00:00.000
10028,2016-11-30T00:00:00.000
10026,2016-11-30T00:00:00.000
10001,2016-11-30T00:00:00.000
10030,2016-11-30T00:00:00.000
10036,2016-11-30T00:00:00.000
10009,2016-11-29T00:00:00.000
10025,2016-11-29T00:00:00.000
10025,2016-11-29T00:00:00.000
10034,2016-11-29T00:00:00.000
10035,2016-11-29T00:00:00.000
10028,2016-11-29T00:00:00.000
10027,2016-11-29T00:00:00.000
10019,2016-11-29T00:00:00.000
10024,2016-11-29T00:00:00.000
10038,2016-11-29T00:00:00.000
10001,2016-11-29T00:00:00.000
10031,2016-11-29T00:00:00.000
10027,2016-11-28T00:00:00.000
10031,2016-11-28T00:00:00.000
10033,2016-11-28T00:00:00.000
10035,2016-11-28T00:00:00.000
10010,2016-11-28T00:00:00.000
10029,2016-11-28T00:00:00.000
10036,2016-11-28T00:00:00.000
10038,2016-11-28T00:00:00.000
10014,2016-11-28T00:00:00.000
10282,2016-11-27T00:00:00.000
10014,2016-11-27T00:00:00.000
10024,2016-11-27T00:00:00.000
10036,2016-11-27T00:00:00.000
10033,2016-11-27T00:00:00.000
10009,2016-11-27T00:00:00.000
10014,2016-11-27T00:00:00.000
10031,2016-11-26T00:00:00.000
10014,2016-11-26T00:00:00.000
10128,2016-11-26T00:00:00.000
10034,2016-11-26T00:00:00.000
10030,2016-11-26T00:00:00.000
10014,2016-11-26T00:00:00.000
10001,2016-11-25T00:00:00.000
10016,2016-11-25T00:00:00.000
10011,2016-11-25T00:00:00.000
10009,2016-11-25T00:00:00.000
10029,2016-11-25T00:00:00.000
10028,2016-11-25T00:00:00.000
10001,2016-11-25T00:00:00.000
10028,2016-11-24T00:00:00.000
10009,2016-11-24T00:00:00.000
10029,2016-11-24T00:00:00.000
10002,2016-11-24T00:00:00.000
10002,2016-11-24T00:00:00.000
10065,2016-11-23T00:00:00.000
10031,2016-11-23T00:00:00.000
10029,2016-11-23T00:00:00.000
10024,2016-11-23T00:00:00.000
10014,2016-11-23T00:00:00.000
10011,2016-11-23T00:00:00.000
10030,2016-11-23T00:00:00.000
10009,2016-11-23T00:00:00.000
10001,2016-11-23T00:00:00.000
10009,2016-11-22T00:00:00.000
10026,2016-11-22T00:00:00.000
10030,2016-11-22T00:00:00.000
10014,2016-11-22T00:00:00.000
10040,2016-11-22T00:00:00.000
10009,2016-11-22T00:00:00.000
10028,2016-11-22T00:00:00.000
10025,2016-11-22T00:00:00.000
10029,2016-11-22T00:00:00.000
10011,2016-11-22T00:00:00.000
10034,2016-11-22T00:00:00.000
10040,2016-11-21T00:00:00.000
10282,2016-11-21T00:00:00.000
10030,2016-11-21T00:00:00.000
10032,2016-11-21T00:00:00.000
10040,2016-11-21T00:00:00.000
10003,2016-11-21T00:00:00.000
10011,2016-11-21T00:00:00.000
10024,2016-11-21T00:00:00.000
10011,2016-11-21T00:00:00.000
10065,2016-11-21T00:00:00.000
10011,2016-11-21T00:00:00.000
10028,2016-11-21T00:00:00.000
10019,2016-11-21T00:00:00.000
10019,2016-11-21T00:00:00.000
10025,2016-11-20T00:00:00.000
10024,2016-11-20T00:00:00.000
10027,2016-11-20T00:00:00.000
10040,2016-11-20T00:00:00.000
10029,2016-11-20T00:00:00.000
10128,2016-11-20T00:00:00.000
10010,2016-11-19T00:00:00.000
10036,2016-11-19T00:00:00.000
10010,2016-11-19T00:00:00.000
10032,2016-11-19T00:00:00.000
10010,2016-11-19T00:00:00.000
10038,2016-11-19T00:00:00.000
10025,2016-11-19T00:00:00.000
10023,2016-11-19T00:00:00.000
10023,2016-11-18T00:00:00.000
10028,2016-11-18T00:00:00.000
10010,2016-11-18T00:00:00.000
10282,2016-11-18T00:00:00.000
10033,2016-11-18T00:00:00.000
10025,2016-11-18T00:00:00.000
10009,2016-11-18T00:00:00.000
10282,2016-11-18T00:00:00.000
10038,2016-11-17T00:00:00.000
10128,2016-11-17T00:00:00.000
10002,2016-11-17T00:00:00.000
10034,2016-11-17T00:00:00.000
10025,2016-11-17T00:00:00.000
10037,2016-11-17T00:00:00.000
10025,2016-11-17T00:00:00.000
10023,2016-11-17T00:00:00.000
10026,2016-11-17T00:00:00.000
10035,2016-11-17T00:00:00.000
10026,2016-11-17T00:00:00.000
10025,2016-11-17T00:00:00.000
10065,2016-11-16T00:00:00.000
10026,2016-11-16T00:00:00.000
10024,2016-11-16T00:00:00.000
10025,2016-11-16T00:00:00.000
10029,2016-11-16T00:00:00.000
10011,2016-11-16T00:00:00.000
10018,2016-11-16T00:00:00.000
10034,2016-11-16T00:00:00.000
10027,2016-11-16T00:00:00.000
10003,2016-11-16T00:00:00.000
10025,2016-11-16T00:00:00.000
10032,2016-11-16T00:00:00.000
10033,2016-11-16T00:00:00.000
10025,2016-11-16T00:00:00.000
10021,2016-11-16T00:00:00.000
10018,2016-11-16T00:00:00.000
10128,2016-11-16T00:00:00.000
10036,2016-11-16T00:00:00.000
10002,2016-11-16T00:00:00.000
10026,2016-11-16T00:00:00.000
10128,2016-11-16T00:00:00.000
10009,2016-11-16T00:00:00.000
10039,2016-11-15T00:00:00.000
10028,2016-11-15T00:00:00.000
10016,2016-11-15T00:00:00.000
10034,2016-11-15T00:00:00.000
10035,2016-11-15T00:00:00.000
10011,2016-11-15T00:00:00.000
10031,2016-11-15T00:00:00.000
10011,2016-11-15T00:00:00.000
10027,2016-11-15T00:00:00.000
10128,2016-11-15T00:00:00.000
10035,2016-11-15T00:00:00.000
10026,2016-11-15T00:00:00.000
10026,2016-11-15T00:00:00.000
10022,2016-11-15T00:00:00.000
10002,2016-11-15T00:00:00.000
10026,2016-11-15T00:00:00.000
10027,2016-11-15T00:00:00.000
10128,2016-11-14T00:00:00.000
10031,2016-11-14T00:00:00.000
10024,2016-11-14T00:00:00.000
10036,2016-11-14T00:00:00.000
10025,2016-11-14T00:00:00.000
10009,2016-11-14T00:00:00.000
10028,2016-11-14T00:00:00.000
10009,2016-11-14T00:00:00.000
10025,2016-11-14T00:00:00.000
10128,2016-11-14T00:00:00.000
10128,2016-11-14T00:00:00.000
10031,2016-11-13T00:00:00.000
10023,2016-11-13T00:00:00.000
10036,2016-11-13T00:00:00.000
10032,2016-11-12T00:00:00.000
10014,2016-11-12T00:00:00.000
10034,2016-11-12T00:00:00.000
10065,2016-11-12T00:00:00.000
10036,2016-11-12T00:00:00.000
10025,2016-11-12T00:00:00.000
10028,2016-11-11T00:00:00.000
10013,2016-11-11T00:00:00.000
10001,2016-11-11T00:00:00.000
10033,2016-11-11T00:00:00.000
10019,2016-11-11T00:00:00.000
10036,2016-11-11T00:00:00.000
10036,2016-11-11T00:00:00.000
10026,2016-11-11T00:00:00.000
10036,2016-11-10T00:00:00.000
10016,2016-11-10T00:00:00.000
10030,2016-11-10T00:00:00.000
10038,2016-11-10T00:00:00.000
10025,2016-11-10T00:00:00.000
10038,2016-11-10T00:00:00.000
10038,2016-11-10T00:00:00.000
10036,2016-11-10T00:00:00.000
10040,2016-11-10T00:00:00.000
10038,2016-11-10T00:00:00.000
10128,2016-11-10T00:00:00.000
10030,2016-11-10T00:00:00.000
10024,2016-11-10T00:00:00.000
10025,2016-11-09T00:00:00.000
10011,2016-11-09T00:00:00.000
10016,2016-11-09T00:00:00.000
10012,2016-11-09T00:00:00.000
10025,2016-11-09T00:00:00.000
10013,2016-11-09T00:00:00.000
10010,2016-11-09T00:00:00.000
10001,2016-11-08T00:00:00.000
10128,2016-11-08T00:00:00.000
10036,2016-11-08T00:00:00.000
10002,2016-11-08T00:00:00.000
10009,2016-11-08T00:00:00.000
10026,2016-11-08T00:00:00.000
10003,2016-11-07T02:09:31.000
10065,2016-11-07T00:00:00.000
10034,2016-11-07T00:00:00.000
10025,2016-11-07T00:00:00.000
10027,2016-11-07T00:00:00.000
10036,2016-11-07T00:00:00.000
10036,2016-11-07T00:00:00.000
10027,2016-11-07T00:00:00.000
10034,2016-11-07T00:00:00.000
10009,2016-11-07T00:00:00.000
10024,2016-11-07T00:00:00.000
10026,2016-11-07T00:00:00.000
10009,2016-11-07T00:00:00.000
10032,2016-11-07T00:00:00.000
10014,2016-11-07T00:00:00.000
10034,2016-11-07T00:00:00.000
10003,2016-11-07T00:00:00.000
10024,2016-11-07T00:00:00.000
10033,2016-11-07T00:00:00.000
10027,2016-11-07T00:00:00.000
10001,2016-11-07T00:00:00.000
10024,2016-11-07T00:00:00.000
10012,2016-11-07T00:00:00.000
10009,2016-11-07T00:00:00.000
10025,2016-11-06T00:00:00.000
10024,2016-11-06T00:00:00.000
10013,2016-11-05T00:00:00.000
10030,2016-11-05T00:00:00.000
10128,2016-11-05T00:00:00.000
10030,2016-11-05T00:00:00.000
10034,2016-11-05T00:00:00.000
10032,2016-11-05T00:00:00.000
10026,2016-11-05T00:00:00.000
10036,2016-11-05T00:00:00.000
10002,2016-11-05T00:00:00.000
10025,2016-11-05T00:00:00.000
10034,2016-11-05T00:00:00.000
10036,2016-11-05T00:00:00.000
10012,2016-11-05T00:00:00.000
10019,2016-11-05T00:00:00.000
